53,144,nab=84,filled=16,vacant=3,Ee=0,Ef=23
53,145,nab=33,filled=10,vacant=20,Ee=0,Ef=0
53,146,nab=30,filled=11,vacant=25,Ee=0,Ef=0
53,147,nab=76,filled=16,vacant=5,Ee=0,Ef=0
53,148,nab=47,filled=11,vacant=12,Ee=0,Ef=0
53,149,nab=42,filled=17,vacant=23,Ee=0,Ef=0
53,150,nab=60,filled=23,vacant=15,Ee=0,Ef=0
53,151,nab=26,filled=4,vacant=11,Ee=0,Ef=0
53,152,nab=55,filled=19,vacant=15,Ee=0,Ef=0
53,153,nab=59,filled=19,vacant=13,Ee=0,Ef=0
53,154,nab=40,filled=10,vacant=15,Ee=0,Ef=0
53,155,nab=35,filled=11,vacant=20,Ee=0,Ef=0
53,156,nab=60,filled=20,vacant=13,Ee=0,Ef=0
53,157,nab=68,filled=11,vacant=5,Ee=0,Ef=0
53,158,nab=58,filled=17,vacant=12,Ee=0,Ef=0
53,159,nab=42,filled=15,vacant=20,Ee=0,Ef=0
53,160,nab=64,filled=16,vacant=9,Ee=0,Ef=0
53,161,nab=27,filled=9,vacant=24,Ee=0,Ef=0
53,162,nab=58,filled=14,vacant=10,Ee=0,Ef=0
53,163,nab=28,filled=11,vacant=27,Ee=0,Ef=0
53,164,nab=41,filled=16,vacant=23,Ee=0,Ef=0
53,165,nab=33,filled=11,vacant=22,Ee=0,Ef=0
53,166,nab=37,filled=13,vacant=22,Ee=0,Ef=0
53,167,nab=54,filled=13,vacant=11,Ee=0,Ef=0
53,168,nab=32,filled=12,vacant=25,Ee=0,Ef=0
53,169,nab=47,filled=17,vacant=19,Ee=0,Ef=0
53,170,nab=75,filled=12,vacant=4,Ee=0,Ef=13
53,171,nab=57,filled=20,vacant=15,Ee=0,Ef=0
53,172,nab=91,filled=22,vacant=2,Ee=0,Ef=0
53,173,nab=50,filled=18,vacant=18,Ee=0,Ef=0
53,174,nab=37,filled=12,vacant=20,Ee=0,Ef=0
53,175,nab=46,filled=15,vacant=17,Ee=0,Ef=0
53,176,nab=87,filled=14,vacant=2,Ee=0,Ef=40
53,177,nab=50,filled=19,vacant=19,Ee=0,Ef=0
53,178,nab=44,filled=15,vacant=19,Ee=0,Ef=0
53,179,nab=80,filled=12,vacant=3,Ee=0,Ef=8
53,180,nab=52,filled=19,vacant=17,Ee=0,Ef=0
53,181,nab=36,filled=12,vacant=21,Ee=0,Ef=0
53,182,nab=21,filled=4,vacant=15,Ee=0,Ef=0
53,183,nab=58,filled=10,vacant=7,Ee=0,Ef=0
53,184,nab=50,filled=14,vacant=14,Ee=0,Ef=0
53,185,nab=73,filled=17,vacant=6,Ee=0,Ef=0
53,186,nab=59,filled=16,vacant=11,Ee=0,Ef=0
53,187,nab=37,filled=10,vacant=17,Ee=0,Ef=0
53,188,nab=55,filled=10,vacant=8,Ee=0,Ef=0
53,189,nab=12,filled=3,vacant=22,Ee=0,Ef=0
53,190,nab=22,filled=8,vacant=28,Ee=0,Ef=0
53,191,nab=27,filled=8,vacant=21,Ee=0,Ef=0
53,192,nab=19,filled=5,vacant=21,Ee=0,Ef=0
53,193,nab=23,filled=9,vacant=30,Ee=0,Ef=0
53,194,nab=53,filled=16,vacant=14,Ee=0,Ef=0
53,195,nab=35,filled=12,vacant=22,Ee=0,Ef=0
53,196,nab=39,filled=9,vacant=14,Ee=0,Ef=0
53,197,nab=42,filled=11,vacant=15,Ee=0,Ef=0
53,198,nab=36,filled=11,vacant=19,Ee=0,Ef=0
53,199,nab=55,filled=15,vacant=12,Ee=0,Ef=0
53,200,nab=60,filled=9,vacant=6,Ee=0,Ef=2
53,201,nab=65,filled=17,vacant=9,Ee=0,Ef=0
53,202,nab=41,filled=7,vacant=10,Ee=0,Ef=0
53,203,nab=70,filled=12,vacant=5,Ee=0,Ef=0
53,204,nab=30,filled=12,vacant=28,Ee=0,Ef=0
53,205,nab=87,filled=14,vacant=2,Ee=0,Ef=45
53,206,nab=52,filled=12,vacant=11,Ee=0,Ef=0
53,207,nab=75,filled=15,vacant=5,Ee=0,Ef=0
53,208,nab=35,filled=13,vacant=24,Ee=0,Ef=0
53,209,nab=35,filled=7,vacant=13,Ee=0,Ef=0
53,210,nab=50,filled=13,vacant=13,Ee=0,Ef=0
53,211,nab=44,filled=15,vacant=19,Ee=0,Ef=0
53,212,nab=50,filled=20,vacant=20,Ee=0,Ef=0
53,213,nab=55,filled=22,vacant=18,Ee=0,Ef=0
53,214,nab=100,filled=19,vacant=0,Ee=0,Ef=1
53,215,nab=100,filled=20,vacant=0,Ee=0,Ef=5
53,216,nab=59,filled=16,vacant=11,Ee=0,Ef=0
53,217,nab=40,filled=13,vacant=19,Ee=0,Ef=0
53,218,nab=31,filled=6,vacant=13,Ee=0,Ef=0
53,219,nab=40,filled=16,vacant=24,Ee=0,Ef=0
53,220,nab=60,filled=9,vacant=6,Ee=0,Ef=0
53,221,nab=57,filled=11,vacant=8,Ee=0,Ef=0
53,222,nab=95,filled=21,vacant=1,Ee=0,Ef=33
53,223,nab=60,filled=18,vacant=12,Ee=0,Ef=0
53,224,nab=94,filled=18,vacant=1,Ee=0,Ef=0
53,225,nab=36,filled=7,vacant=12,Ee=0,Ef=0
53,226,nab=20,filled=8,vacant=31,Ee=0,Ef=0
53,227,nab=32,filled=8,vacant=17,Ee=0,Ef=0
53,228,nab=45,filled=16,vacant=19,Ee=0,Ef=0
53,229,nab=35,filled=14,vacant=26,Ee=0,Ef=0
53,230,nab=21,filled=8,vacant=30,Ee=0,Ef=0
53,231,nab=93,filled=15,vacant=1,Ee=0,Ef=18
53,232,nab=73,filled=11,vacant=4,Ee=0,Ef=34
53,233,nab=91,filled=33,vacant=3,Ee=0,Ef=0
53,234,nab=29,filled=11,vacant=26,Ee=0,Ef=0
53,235,nab=42,filled=17,vacant=23,Ee=0,Ef=0
53,236,nab=41,filled=16,vacant=23,Ee=0,Ef=0
53,237,nab=29,filled=5,vacant=12,Ee=0,Ef=0
53,238,nab=70,filled=12,vacant=5,Ee=0,Ef=0
53,239,nab=33,filled=6,vacant=12,Ee=0,Ef=0
53,240,nab=64,filled=16,vacant=9,Ee=0,Ef=0
53,241,nab=55,filled=19,vacant=15,Ee=0,Ef=0
53,242,nab=75,filled=25,vacant=8,Ee=0,Ef=0
53,243,nab=100,filled=27,vacant=0,Ee=0,Ef=18
53,244,nab=90,filled=27,vacant=3,Ee=0,Ef=0
53,245,nab=36,filled=13,vacant=23,Ee=0,Ef=0
53,246,nab=34,filled=12,vacant=23,Ee=0,Ef=0
53,247,nab=31,filled=7,vacant=15,Ee=0,Ef=0
53,248,nab=60,filled=18,vacant=12,Ee=0,Ef=0
53,249,nab=17,filled=6,vacant=28,Ee=0,Ef=0
53,250,nab=57,filled=20,vacant=15,Ee=0,Ef=0
53,251,nab=72,filled=16,vacant=6,Ee=0,Ef=9
53,252,nab=61,filled=22,vacant=14,Ee=0,Ef=0
53,253,nab=52,filled=10,vacant=9,Ee=0,Ef=0
53,254,nab=33,filled=10,vacant=20,Ee=0,Ef=0
53,255,nab=12,filled=4,vacant=29,Ee=0,Ef=0
53,256,nab=25,filled=8,vacant=23,Ee=0,Ef=0
53,257,nab=60,filled=14,vacant=9,Ee=0,Ef=0
53,258,nab=34,filled=8,vacant=15,Ee=0,Ef=0
53,259,nab=20,filled=5,vacant=20,Ee=0,Ef=0
53,260,nab=100,filled=19,vacant=0,Ee=0,Ef=22
53,261,nab=94,filled=16,vacant=1,Ee=0,Ef=31
53,262,nab=100,filled=19,vacant=0,Ee=0,Ef=9
53,263,nab=43,filled=17,vacant=22,Ee=0,Ef=0
53,264,nab=58,filled=17,vacant=12,Ee=0,Ef=0
53,265,nab=65,filled=17,vacant=9,Ee=0,Ef=0
53,266,nab=39,filled=13,vacant=20,Ee=0,Ef=0
53,267,nab=25,filled=10,vacant=29,Ee=0,Ef=0
53,268,nab=93,filled=15,vacant=1,Ee=0,Ef=14
53,269,nab=32,filled=10,vacant=21,Ee=0,Ef=0
53,270,nab=32,filled=10,vacant=21,Ee=0,Ef=0
53,271,nab=83,filled=20,vacant=4,Ee=0,Ef=13
53,272,nab=52,filled=18,vacant=16,Ee=0,Ef=0
53,273,nab=35,filled=10,vacant=18,Ee=0,Ef=0
53,274,nab=73,filled=17,vacant=6,Ee=0,Ef=0
53,275,nab=66,filled=10,vacant=5,Ee=0,Ef=15
53,276,nab=48,filled=14,vacant=15,Ee=0,Ef=0
53,277,nab=26,filled=9,vacant=25,Ee=0,Ef=0
53,278,nab=26,filled=10,vacant=28,Ee=0,Ef=0
53,279,nab=45,filled=10,vacant=12,Ee=0,Ef=0
53,280,nab=100,filled=20,vacant=0,Ee=0,Ef=43
53,281,nab=57,filled=12,vacant=9,Ee=1,Ef=0
53,282,nab=43,filled=16,vacant=21,Ee=0,Ef=0
53,283,nab=25,filled=10,vacant=30,Ee=0,Ef=0
53,284,nab=84,filled=16,vacant=3,Ee=0,Ef=0
53,285,nab=55,filled=10,vacant=8,Ee=0,Ef=0
53,286,nab=31,filled=12,vacant=26,Ee=0,Ef=0
53,287,nab=32,filled=11,vacant=23,Ee=0,Ef=0
53,288,nab=52,filled=19,vacant=17,Ee=0,Ef=0
53,289,nab=95,filled=21,vacant=1,Ee=0,Ef=23
53,290,nab=46,filled=7,vacant=8,Ee=0,Ef=34
53,291,nab=88,filled=16,vacant=2,Ee=0,Ef=4
53,292,nab=82,filled=19,vacant=4,Ee=0,Ef=0
53,293,nab=30,filled=9,vacant=21,Ee=0,Ef=0
53,294,nab=46,filled=14,vacant=16,Ee=0,Ef=0
53,295,nab=57,filled=11,vacant=8,Ee=0,Ef=0
53,296,nab=46,filled=13,vacant=15,Ee=0,Ef=0
53,297,nab=22,filled=7,vacant=24,Ee=0,Ef=0
53,298,nab=16,filled=6,vacant=31,Ee=0,Ef=0
53,299,nab=70,filled=19,vacant=8,Ee=0,Ef=0
53,300,nab=73,filled=19,vacant=7,Ee=0,Ef=0
53,301,nab=83,filled=15,vacant=3,Ee=0,Ef=1
53,302,nab=47,filled=16,vacant=18,Ee=0,Ef=0
53,303,nab=35,filled=12,vacant=22,Ee=0,Ef=0
53,304,nab=58,filled=10,vacant=7,Ee=0,Ef=9
53,305,nab=35,filled=12,vacant=22,Ee=0,Ef=0
53,306,nab=48,filled=19,vacant=20,Ee=0,Ef=0
53,307,nab=42,filled=16,vacant=22,Ee=0,Ef=0
53,308,nab=50,filled=17,vacant=17,Ee=0,Ef=0
53,309,nab=36,filled=11,vacant=19,Ee=0,Ef=0
53,310,nab=36,filled=11,vacant=19,Ee=0,Ef=0
53,311,nab=52,filled=18,vacant=16,Ee=0,Ef=0
53,312,nab=61,filled=11,vacant=7,Ee=0,Ef=0
53,313,nab=38,filled=15,vacant=24,Ee=0,Ef=0
53,314,nab=56,filled=9,vacant=7,Ee=0,Ef=0
53,315,nab=57,filled=19,vacant=14,Ee=0,Ef=0
53,316,nab=35,filled=12,vacant=22,Ee=0,Ef=0
53,317,nab=20,filled=4,vacant=16,Ee=0,Ef=0
53,318,nab=66,filled=10,vacant=5,Ee=0,Ef=0
53,319,nab=44,filled=12,vacant=15,Ee=0,Ef=0
53,320,nab=36,filled=11,vacant=19,Ee=0,Ef=0
53,321,nab=44,filled=17,vacant=21,Ee=0,Ef=0
53,322,nab=64,filled=16,vacant=9,Ee=0,Ef=0
53,323,nab=29,filled=7,vacant=17,Ee=0,Ef=0
53,324,nab=51,filled=16,vacant=15,Ee=0,Ef=0
53,325,nab=84,filled=22,vacant=4,Ee=0,Ef=0
53,326,nab=80,filled=24,vacant=6,Ee=0,Ef=0
53,327,nab=60,filled=17,vacant=11,Ee=0,Ef=0
53,328,nab=43,filled=16,vacant=21,Ee=0,Ef=0
53,329,nab=40,filled=6,vacant=9,Ee=0,Ef=0
53,330,nab=42,filled=14,vacant=19,Ee=0,Ef=0
53,331,nab=78,filled=15,vacant=4,Ee=0,Ef=0
53,332,nab=27,filled=10,vacant=27,Ee=0,Ef=0
53,333,nab=29,filled=7,vacant=17,Ee=0,Ef=0
53,334,nab=35,filled=14,vacant=25,Ee=0,Ef=0
53,335,nab=46,filled=18,vacant=21,Ee=0,Ef=0
53,336,nab=34,filled=12,vacant=23,Ee=0,Ef=0
53,337,nab=68,filled=13,vacant=6,Ee=0,Ef=0
53,338,nab=25,filled=10,vacant=30,Ee=0,Ef=0
53,339,nab=35,filled=14,vacant=26,Ee=0,Ef=0
53,340,nab=93,filled=15,vacant=1,Ee=0,Ef=62
53,341,nab=57,filled=11,vacant=8,Ee=0,Ef=0
53,342,nab=41,filled=12,vacant=17,Ee=0,Ef=0
53,343,nab=54,filled=12,vacant=10,Ee=0,Ef=0
53,344,nab=48,filled=17,vacant=18,Ee=0,Ef=0
53,345,nab=35,filled=14,vacant=26,Ee=0,Ef=0
53,346,nab=6,filled=1,vacant=15,Ee=0,Ef=0
53,347,nab=41,filled=14,vacant=20,Ee=0,Ef=0
53,348,nab=100,filled=16,vacant=0,Ee=0,Ef=0
53,349,nab=29,filled=5,vacant=12,Ee=0,Ef=2
53,350,nab=50,filled=17,vacant=17,Ee=0,Ef=0
53,351,nab=59,filled=19,vacant=13,Ee=0,Ef=0
53,352,nab=84,filled=22,vacant=4,Ee=0,Ef=8
53,353,nab=90,filled=20,vacant=2,Ee=0,Ef=13
53,354,nab=41,filled=14,vacant=20,Ee=0,Ef=0
53,355,nab=60,filled=14,vacant=9,Ee=0,Ef=0
53,356,nab=60,filled=9,vacant=6,Ee=0,Ef=0
53,357,nab=36,filled=8,vacant=14,Ee=0,Ef=0
53,358,nab=90,filled=30,vacant=3,Ee=0,Ef=8
53,359,nab=58,filled=21,vacant=15,Ee=0,Ef=0
53,360,nab=87,filled=14,vacant=2,Ee=0,Ef=26
53,361,nab=75,filled=15,vacant=5,Ee=0,Ef=0
53,362,nab=32,filled=11,vacant=23,Ee=0,Ef=0
53,363,nab=85,filled=17,vacant=3,Ee=0,Ef=0
53,364,nab=25,filled=9,vacant=26,Ee=0,Ef=0
53,365,nab=25,filled=7,vacant=20,Ee=0,Ef=0
53,366,nab=42,filled=12,vacant=16,Ee=0,Ef=0
53,367,nab=50,filled=11,vacant=11,Ee=0,Ef=0
53,368,nab=29,filled=10,vacant=24,Ee=0,Ef=0
53,369,nab=10,filled=2,vacant=17,Ee=0,Ef=0
53,370,nab=100,filled=19,vacant=0,Ee=0,Ef=17
53,371,nab=76,filled=29,vacant=9,Ee=0,Ef=0
53,372,nab=85,filled=18,vacant=3,Ee=0,Ef=12
53,373,nab=34,filled=13,vacant=25,Ee=0,Ef=0
53,374,nab=60,filled=9,vacant=6,Ee=0,Ef=0
53,375,nab=45,filled=11,vacant=13,Ee=0,Ef=0
53,376,nab=50,filled=17,vacant=17,Ee=0,Ef=0
53,377,nab=48,filled=12,vacant=13,Ee=0,Ef=0
53,378,nab=69,filled=18,vacant=8,Ee=0,Ef=0
53,379,nab=28,filled=7,vacant=18,Ee=0,Ef=0
53,380,nab=64,filled=16,vacant=9,Ee=0,Ef=0
53,381,nab=38,filled=10,vacant=16,Ee=0,Ef=0
53,382,nab=87,filled=14,vacant=2,Ee=0,Ef=42
53,383,nab=60,filled=15,vacant=10,Ee=0,Ef=0
53,384,nab=78,filled=15,vacant=4,Ee=0,Ef=0
53,385,nab=55,filled=20,vacant=16,Ee=0,Ef=0
53,386,nab=25,filled=9,vacant=26,Ee=0,Ef=0
53,387,nab=81,filled=18,vacant=4,Ee=0,Ef=0
53,388,nab=64,filled=25,vacant=14,Ee=0,Ef=0
53,389,nab=93,filled=29,vacant=2,Ee=0,Ef=12
53,390,nab=60,filled=21,vacant=14,Ee=0,Ef=0
53,391,nab=87,filled=14,vacant=2,Ee=0,Ef=36
53,392,nab=21,filled=6,vacant=22,Ee=0,Ef=0
53,393,nab=57,filled=16,vacant=12,Ee=0,Ef=0
53,394,nab=25,filled=10,vacant=29,Ee=0,Ef=0
53,395,nab=34,filled=9,vacant=17,Ee=0,Ef=0
53,396,nab=68,filled=13,vacant=6,Ee=0,Ef=0
53,397,nab=70,filled=19,vacant=8,Ee=0,Ef=0
53,398,nab=60,filled=12,vacant=8,Ee=0,Ef=0
53,399,nab=15,filled=6,vacant=33,Ee=0,Ef=0
53,400,nab=42,filled=14,vacant=19,Ee=0,Ef=0
53,401,nab=61,filled=22,vacant=14,Ee=0,Ef=0
53,402,nab=60,filled=17,vacant=11,Ee=0,Ef=0
53,403,nab=36,filled=8,vacant=14,Ee=0,Ef=0
53,404,nab=40,filled=15,vacant=22,Ee=0,Ef=0
53,405,nab=41,filled=7,vacant=10,Ee=0,Ef=8
53,406,nab=39,filled=9,vacant=14,Ee=0,Ef=0
53,407,nab=2,filled=1,vacant=37,Ee=10,Ef=0
53,408,nab=64,filled=11,vacant=6,Ee=0,Ef=0
53,409,nab=50,filled=11,vacant=11,Ee=0,Ef=0
53,410,nab=46,filled=15,vacant=17,Ee=0,Ef=0
53,411,nab=22,filled=8,vacant=28,Ee=0,Ef=0
53,412,nab=53,filled=14,vacant=12,Ee=0,Ef=0
53,413,nab=31,filled=9,vacant=20,Ee=0,Ef=0
53,414,nab=81,filled=18,vacant=4,Ee=0,Ef=0
53,415,nab=37,filled=13,vacant=22,Ee=0,Ef=0
53,416,nab=48,filled=13,vacant=14,Ee=0,Ef=0
53,417,nab=42,filled=12,vacant=16,Ee=0,Ef=0
53,418,nab=64,filled=18,vacant=10,Ee=0,Ef=0
53,419,nab=60,filled=9,vacant=6,Ee=0,Ef=45
53,420,nab=40,filled=15,vacant=22,Ee=0,Ef=0
53,421,nab=47,filled=16,vacant=18,Ee=0,Ef=0
53,422,nab=44,filled=11,vacant=14,Ee=0,Ef=0
53,423,nab=46,filled=12,vacant=14,Ee=0,Ef=0
53,424,nab=31,filled=9,vacant=20,Ee=0,Ef=0
53,425,nab=28,filled=11,vacant=27,Ee=0,Ef=0
53,426,nab=25,filled=9,vacant=27,Ee=0,Ef=0
53,427,nab=25,filled=9,vacant=27,Ee=0,Ef=0
53,428,nab=87,filled=14,vacant=2,Ee=0,Ef=13
53,429,nab=28,filled=7,vacant=18,Ee=0,Ef=0
53,430,nab=88,filled=16,vacant=2,Ee=0,Ef=0
53,431,nab=42,filled=14,vacant=19,Ee=0,Ef=0
53,432,nab=50,filled=10,vacant=10,Ee=0,Ef=0
53,433,nab=37,filled=14,vacant=23,Ee=0,Ef=0
53,434,nab=40,filled=10,vacant=15,Ee=0,Ef=0
53,435,nab=51,filled=15,vacant=14,Ee=0,Ef=0
53,436,nab=55,filled=19,vacant=15,Ee=0,Ef=0
53,437,nab=28,filled=11,vacant=27,Ee=0,Ef=0
53,438,nab=55,filled=16,vacant=13,Ee=0,Ef=0
53,439,nab=37,filled=9,vacant=15,Ee=0,Ef=0
53,440,nab=66,filled=20,vacant=10,Ee=0,Ef=0
53,441,nab=42,filled=11,vacant=15,Ee=0,Ef=0
53,442,nab=83,filled=31,vacant=6,Ee=0,Ef=0
53,443,nab=51,filled=15,vacant=14,Ee=0,Ef=0
53,444,nab=44,filled=17,vacant=21,Ee=0,Ef=0
53,445,nab=56,filled=14,vacant=11,Ee=0,Ef=0
53,446,nab=43,filled=17,vacant=22,Ee=0,Ef=0
53,447,nab=54,filled=12,vacant=10,Ee=0,Ef=0
53,448,nab=51,filled=14,vacant=13,Ee=0,Ef=0
53,449,nab=37,filled=9,vacant=15,Ee=0,Ef=0
53,450,nab=100,filled=18,vacant=0,Ee=0,Ef=10
53,451,nab=93,filled=15,vacant=1,Ee=0,Ef=36
53,452,nab=37,filled=13,vacant=22,Ee=0,Ef=0
53,453,nab=16,filled=6,vacant=31,Ee=0,Ef=0
53,454,nab=48,filled=14,vacant=15,Ee=0,Ef=0
53,455,nab=41,filled=12,vacant=17,Ee=0,Ef=0
53,456,nab=47,filled=8,vacant=9,Ee=0,Ef=0
53,457,nab=27,filled=9,vacant=24,Ee=0,Ef=0
53,458,nab=65,filled=21,vacant=11,Ee=0,Ef=0
53,459,nab=71,filled=25,vacant=10,Ee=0,Ef=0
53,460,nab=71,filled=23,vacant=9,Ee=0,Ef=0
53,461,nab=35,filled=14,vacant=26,Ee=0,Ef=0
53,462,nab=88,filled=16,vacant=2,Ee=0,Ef=6
53,463,nab=17,filled=7,vacant=33,Ee=0,Ef=0
53,464,nab=28,filled=11,vacant=28,Ee=0,Ef=0
53,465,nab=31,filled=6,vacant=13,Ee=0,Ef=0
53,466,nab=70,filled=12,vacant=5,Ee=0,Ef=0
53,467,nab=20,filled=6,vacant=24,Ee=0,Ef=0
53,468,nab=100,filled=24,vacant=0,Ee=0,Ef=1
53,469,nab=100,filled=22,vacant=0,Ee=0,Ef=0
53,470,nab=100,filled=31,vacant=0,Ee=0,Ef=23
53,471,nab=85,filled=30,vacant=5,Ee=0,Ef=0
53,472,nab=89,filled=17,vacant=2,Ee=0,Ef=12
53,473,nab=35,filled=11,vacant=20,Ee=0,Ef=0
53,474,nab=60,filled=15,vacant=10,Ee=0,Ef=0
53,475,nab=27,filled=8,vacant=21,Ee=0,Ef=0
53,476,nab=25,filled=8,vacant=24,Ee=0,Ef=0
53,477,nab=30,filled=12,vacant=28,Ee=0,Ef=0
53,478,nab=62,filled=20,vacant=12,Ee=0,Ef=0
53,479,nab=66,filled=18,vacant=9,Ee=0,Ef=0
53,480,nab=50,filled=16,vacant=16,Ee=0,Ef=0
53,481,nab=35,filled=13,vacant=24,Ee=0,Ef=0
53,482,nab=22,filled=8,vacant=28,Ee=0,Ef=0
53,483,nab=28,filled=10,vacant=25,Ee=0,Ef=0
53,484,nab=35,filled=14,vacant=25,Ee=0,Ef=0
53,485,nab=62,filled=15,vacant=9,Ee=0,Ef=0
53,486,nab=52,filled=12,vacant=11,Ee=0,Ef=0
53,487,nab=76,filled=13,vacant=4,Ee=0,Ef=0
53,488,nab=87,filled=14,vacant=2,Ee=0,Ef=10
53,489,nab=100,filled=31,vacant=0,Ee=0,Ef=21
53,490,nab=60,filled=18,vacant=12,Ee=0,Ef=0
53,491,nab=41,filled=16,vacant=23,Ee=0,Ef=0
53,492,nab=61,filled=21,vacant=13,Ee=0,Ef=0
53,493,nab=33,filled=12,vacant=24,Ee=0,Ef=0
53,494,nab=12,filled=3,vacant=22,Ee=0,Ef=0
53,495,nab=56,filled=17,vacant=13,Ee=0,Ef=0
53,496,nab=50,filled=15,vacant=15,Ee=0,Ef=0
53,497,nab=24,filled=8,vacant=25,Ee=0,Ef=0
53,498,nab=81,filled=13,vacant=3,Ee=0,Ef=0
53,499,nab=68,filled=11,vacant=5,Ee=0,Ef=0
53,500,nab=37,filled=13,vacant=22,Ee=0,Ef=0
53,501,nab=19,filled=5,vacant=21,Ee=0,Ef=0
53,502,nab=22,filled=8,vacant=27,Ee=0,Ef=0
53,503,nab=44,filled=11,vacant=14,Ee=0,Ef=0
53,504,nab=44,filled=11,vacant=14,Ee=0,Ef=0
53,505,nab=33,filled=7,vacant=14,Ee=0,Ef=0
53,506,nab=34,filled=11,vacant=21,Ee=0,Ef=0
53,507,nab=52,filled=18,vacant=16,Ee=0,Ef=0
53,508,nab=100,filled=22,vacant=0,Ee=0,Ef=3
53,509,nab=72,filled=24,vacant=9,Ee=0,Ef=0
53,510,nab=40,filled=13,vacant=19,Ee=0,Ef=0
53,511,nab=34,filled=8,vacant=15,Ee=0,Ef=0
53,512,nab=56,filled=9,vacant=7,Ee=0,Ef=0
53,513,nab=25,filled=8,vacant=23,Ee=0,Ef=0
53,514,nab=76,filled=13,vacant=4,Ee=0,Ef=0
53,515,nab=37,filled=12,vacant=20,Ee=0,Ef=0
53,516,nab=65,filled=13,vacant=7,Ee=0,Ef=0
53,517,nab=33,filled=9,vacant=18,Ee=0,Ef=0
53,518,nab=55,filled=15,vacant=12,Ee=0,Ef=0
53,519,nab=33,filled=8,vacant=16,Ee=0,Ef=0
53,520,nab=41,filled=16,vacant=23,Ee=0,Ef=0
53,521,nab=72,filled=16,vacant=6,Ee=0,Ef=0
53,522,nab=26,filled=6,vacant=17,Ee=0,Ef=0
53,523,nab=60,filled=12,vacant=8,Ee=0,Ef=0
53,524,nab=73,filled=22,vacant=8,Ee=0,Ef=0
53,525,nab=0,filled=0,vacant=37,Ee=7,Ef=0
53,526,nab=48,filled=13,vacant=14,Ee=0,Ef=0
53,527,nab=51,filled=16,vacant=15,Ee=0,Ef=0
53,528,nab=68,filled=17,vacant=8,Ee=0,Ef=0
53,529,nab=34,filled=13,vacant=25,Ee=0,Ef=0
53,530,nab=41,filled=16,vacant=23,Ee=0,Ef=0
53,531,nab=47,filled=9,vacant=10,Ee=0,Ef=0
53,532,nab=33,filled=7,vacant=14,Ee=0,Ef=0
53,533,nab=56,filled=13,vacant=10,Ee=0,Ef=0
53,534,nab=39,filled=13,vacant=20,Ee=0,Ef=0
53,535,nab=25,filled=8,vacant=24,Ee=0,Ef=0
53,536,nab=82,filled=23,vacant=5,Ee=0,Ef=0
53,537,nab=33,filled=5,vacant=10,Ee=0,Ef=0
53,538,nab=35,filled=7,vacant=13,Ee=0,Ef=0
53,539,nab=68,filled=24,vacant=11,Ee=0,Ef=0
53,540,nab=50,filled=10,vacant=10,Ee=0,Ef=0
53,541,nab=33,filled=6,vacant=12,Ee=0,Ef=0
53,542,nab=72,filled=21,vacant=8,Ee=0,Ef=0
53,543,nab=24,filled=6,vacant=19,Ee=0,Ef=0
53,544,nab=64,filled=11,vacant=6,Ee=0,Ef=0
53,545,nab=60,filled=18,vacant=12,Ee=0,Ef=0
53,546,nab=56,filled=17,vacant=13,Ee=0,Ef=0
53,547,nab=28,filled=10,vacant=25,Ee=0,Ef=0
53,548,nab=65,filled=19,vacant=10,Ee=0,Ef=0
53,549,nab=44,filled=17,vacant=21,Ee=0,Ef=0
53,550,nab=45,filled=9,vacant=11,Ee=0,Ef=0
53,551,nab=58,filled=17,vacant=12,Ee=0,Ef=0
53,552,nab=85,filled=18,vacant=3,Ee=0,Ef=0
53,553,nab=78,filled=15,vacant=4,Ee=0,Ef=0
53,554,nab=46,filled=13,vacant=15,Ee=0,Ef=0
53,555,nab=80,filled=16,vacant=4,Ee=0,Ef=0
53,556,nab=33,filled=9,vacant=18,Ee=0,Ef=0
53,557,nab=67,filled=21,vacant=10,Ee=0,Ef=0
53,558,nab=33,filled=12,vacant=24,Ee=0,Ef=0
53,559,nab=80,filled=12,vacant=3,Ee=0,Ef=3
53,560,nab=100,filled=16,vacant=0,Ee=0,Ef=8
53,561,nab=62,filled=10,vacant=6,Ee=0,Ef=24
53,562,nab=55,filled=15,vacant=12,Ee=0,Ef=0
53,563,nab=52,filled=12,vacant=11,Ee=0,Ef=0
53,564,nab=66,filled=16,vacant=8,Ee=0,Ef=0
53,565,nab=43,filled=16,vacant=21,Ee=0,Ef=0
53,566,nab=90,filled=20,vacant=2,Ee=0,Ef=0
53,567,nab=54,filled=12,vacant=10,Ee=0,Ef=0
53,568,nab=12,filled=4,vacant=29,Ee=0,Ef=0
53,569,nab=62,filled=18,vacant=11,Ee=0,Ef=0
53,570,nab=41,filled=12,vacant=17,Ee=0,Ef=0
53,571,nab=86,filled=19,vacant=3,Ee=0,Ef=0
53,572,nab=47,filled=10,vacant=11,Ee=0,Ef=2
53,573,nab=42,filled=17,vacant=23,Ee=0,Ef=0
53,574,nab=40,filled=16,vacant=24,Ee=0,Ef=0
53,575,nab=28,filled=10,vacant=25,Ee=0,Ef=0
53,576,nab=80,filled=16,vacant=4,Ee=0,Ef=0
53,577,nab=71,filled=20,vacant=8,Ee=0,Ef=0
53,578,nab=34,filled=13,vacant=25,Ee=0,Ef=0
53,579,nab=77,filled=17,vacant=5,Ee=0,Ef=0
53,580,nab=35,filled=11,vacant=20,Ee=0,Ef=0
