49,299,nab=100,filled=31,vacant=0,Ee=0,Ef=47
49,300,nab=100,filled=28,vacant=0,Ee=0,Ef=65
49,301,nab=100,filled=20,vacant=0,Ee=0,Ef=37
49,302,nab=67,filled=25,vacant=12,Ee=0,Ef=0
49,303,nab=5,filled=2,vacant=34,Ee=39,Ef=0
49,304,nab=56,filled=9,vacant=7,Ee=2,Ef=0
49,305,nab=100,filled=15,vacant=0,Ee=0,Ef=33
49,306,nab=100,filled=19,vacant=0,Ee=0,Ef=38
49,307,nab=44,filled=16,vacant=20,Ee=0,Ef=0
49,308,nab=12,filled=4,vacant=28,Ee=28,Ef=0
49,309,nab=2,filled=1,vacant=38,Ee=34,Ef=0
49,310,nab=6,filled=2,vacant=28,Ee=21,Ef=0
49,311,nab=0,filled=0,vacant=25,Ee=5,Ef=0
49,312,nab=14,filled=5,vacant=30,Ee=0,Ef=0
49,313,nab=38,filled=7,vacant=11,Ee=0,Ef=1
49,314,nab=3,filled=1,vacant=25,Ee=32,Ef=0
49,315,nab=4,filled=1,vacant=23,Ee=35,Ef=0
49,316,nab=5,filled=2,vacant=38,Ee=23,Ef=0
49,317,nab=90,filled=19,vacant=2,Ee=0,Ef=0
49,318,nab=45,filled=14,vacant=17,Ee=0,Ef=0
49,319,nab=94,filled=17,vacant=1,Ee=0,Ef=16
49,320,nab=100,filled=24,vacant=0,Ee=0,Ef=40
49,321,nab=72,filled=27,vacant=10,Ee=0,Ef=16
49,322,nab=8,filled=3,vacant=32,Ee=0,Ef=0
49,323,nab=94,filled=37,vacant=2,Ee=0,Ef=10
49,324,nab=100,filled=38,vacant=0,Ee=0,Ef=49
49,325,nab=100,filled=26,vacant=0,Ee=0,Ef=52
49,326,nab=83,filled=25,vacant=5,Ee=0,Ef=1
49,327,nab=2,filled=1,vacant=33,Ee=36,Ef=0
49,328,nab=12,filled=4,vacant=28,Ee=65,Ef=0
49,329,nab=3,filled=1,vacant=30,Ee=6,Ef=0
49,330,nab=81,filled=30,vacant=7,Ee=0,Ef=2
49,331,nab=91,filled=32,vacant=3,Ee=0,Ef=33
49,332,nab=80,filled=17,vacant=4,Ee=0,Ef=30
49,333,nab=86,filled=13,vacant=2,Ee=0,Ef=11
49,334,nab=37,filled=9,vacant=15,Ee=2,Ef=0
49,335,nab=33,filled=6,vacant=12,Ee=0,Ef=7
49,336,nab=21,filled=7,vacant=25,Ee=39,Ef=0
49,337,nab=0,filled=0,vacant=28,Ee=38,Ef=0
49,338,nab=2,filled=1,vacant=36,Ee=6,Ef=0
49,339,nab=82,filled=14,vacant=3,Ee=0,Ef=28
49,340,nab=92,filled=37,vacant=3,Ee=0,Ef=32
49,341,nab=75,filled=12,vacant=4,Ee=1,Ef=0
49,342,nab=97,filled=36,vacant=1,Ee=0,Ef=19
49,343,nab=100,filled=30,vacant=0,Ee=0,Ef=71
49,344,nab=100,filled=15,vacant=0,Ee=0,Ef=55
49,345,nab=65,filled=15,vacant=8,Ee=12,Ef=0
49,346,nab=0,filled=0,vacant=34,Ee=9,Ef=0
49,347,nab=9,filled=3,vacant=28,Ee=56,Ef=0
49,348,nab=8,filled=2,vacant=21,Ee=23,Ef=0
49,349,nab=73,filled=28,vacant=10,Ee=0,Ef=3
49,350,nab=97,filled=36,vacant=1,Ee=0,Ef=34
49,351,nab=88,filled=15,vacant=2,Ee=0,Ef=54
49,352,nab=100,filled=21,vacant=0,Ee=0,Ef=60
49,353,nab=100,filled=33,vacant=0,Ee=0,Ef=54
49,354,nab=10,filled=2,vacant=17,Ee=0,Ef=0
49,355,nab=19,filled=5,vacant=21,Ee=18,Ef=0
49,356,nab=0,filled=0,vacant=20,Ee=41,Ef=0
49,357,nab=25,filled=9,vacant=27,Ee=0,Ef=0
49,358,nab=81,filled=31,vacant=7,Ee=0,Ef=37
49,359,nab=100,filled=30,vacant=0,Ee=0,Ef=35
49,360,nab=91,filled=31,vacant=3,Ee=0,Ef=24
49,361,nab=94,filled=18,vacant=1,Ee=0,Ef=35
49,362,nab=100,filled=22,vacant=0,Ee=0,Ef=58
49,363,nab=87,filled=21,vacant=3,Ee=0,Ef=43
49,364,nab=40,filled=13,vacant=19,Ee=0,Ef=0
49,365,nab=9,filled=3,vacant=30,Ee=41,Ef=0
49,366,nab=4,filled=1,vacant=24,Ee=65,Ef=0
49,367,nab=36,filled=7,vacant=12,Ee=1,Ef=0
49,368,nab=79,filled=27,vacant=7,Ee=0,Ef=6
49,369,nab=88,filled=16,vacant=2,Ee=0,Ef=41
49,370,nab=97,filled=37,vacant=1,Ee=0,Ef=54
49,371,nab=96,filled=30,vacant=1,Ee=0,Ef=57
49,372,nab=93,filled=31,vacant=2,Ee=0,Ef=15
49,373,nab=0,filled=0,vacant=36,Ee=13,Ef=0
49,374,nab=26,filled=5,vacant=14,Ee=57,Ef=0
49,375,nab=13,filled=3,vacant=19,Ee=56,Ef=0
49,376,nab=73,filled=11,vacant=4,Ee=0,Ef=7
49,377,nab=89,filled=25,vacant=3,Ee=0,Ef=29
49,378,nab=82,filled=29,vacant=6,Ee=0,Ef=25
49,379,nab=42,filled=8,vacant=11,Ee=0,Ef=14
49,380,nab=76,filled=19,vacant=6,Ee=0,Ef=18
49,381,nab=85,filled=18,vacant=3,Ee=0,Ef=18
49,382,nab=37,filled=9,vacant=15,Ee=0,Ef=31
49,383,nab=71,filled=23,vacant=9,Ee=0,Ef=1
49,384,nab=4,filled=1,vacant=24,Ee=24,Ef=0
49,385,nab=5,filled=2,vacant=37,Ee=41,Ef=0
49,386,nab=0,filled=0,vacant=26,Ee=7,Ef=0
49,387,nab=83,filled=31,vacant=6,Ee=0,Ef=0
49,388,nab=92,filled=23,vacant=2,Ee=0,Ef=36
49,389,nab=56,filled=9,vacant=7,Ee=0,Ef=46
49,390,nab=96,filled=30,vacant=1,Ee=0,Ef=18
49,391,nab=0,filled=0,vacant=40,Ee=42,Ef=0
49,392,nab=0,filled=0,vacant=37,Ee=32,Ef=0
49,393,nab=4,filled=1,vacant=24,Ee=49,Ef=0
49,394,nab=0,filled=0,vacant=27,Ee=31,Ef=0
49,395,nab=90,filled=18,vacant=2,Ee=2,Ef=0
49,396,nab=86,filled=33,vacant=5,Ee=0,Ef=12
49,397,nab=78,filled=25,vacant=7,Ee=0,Ef=0
49,398,nab=72,filled=13,vacant=5,Ee=13,Ef=0
49,399,nab=11,filled=4,vacant=30,Ee=0,Ef=0
49,400,nab=28,filled=9,vacant=23,Ee=3,Ef=0
49,401,nab=70,filled=26,vacant=11,Ee=6,Ef=0
49,402,nab=71,filled=20,vacant=8,Ee=0,Ef=5
49,403,nab=100,filled=25,vacant=0,Ee=0,Ef=31
49,404,nab=36,filled=9,vacant=16,Ee=0,Ef=0
49,405,nab=0,filled=0,vacant=29,Ee=30,Ef=0
49,406,nab=51,filled=14,vacant=13,Ee=0,Ef=0
49,407,nab=31,filled=5,vacant=11,Ee=25,Ef=0
49,408,nab=34,filled=12,vacant=23,Ee=0,Ef=0
49,409,nab=12,filled=4,vacant=29,Ee=3,Ef=0
49,410,nab=0,filled=0,vacant=39,Ee=40,Ef=0
49,411,nab=0,filled=0,vacant=36,Ee=59,Ef=0
49,412,nab=0,filled=0,vacant=26,Ee=17,Ef=0
49,413,nab=35,filled=13,vacant=24,Ee=0,Ef=0
49,414,nab=63,filled=23,vacant=13,Ee=0,Ef=0
49,415,nab=21,filled=5,vacant=18,Ee=4,Ef=0
49,416,nab=22,filled=4,vacant=14,Ee=8,Ef=0
49,417,nab=8,filled=3,vacant=33,Ee=13,Ef=0
49,418,nab=17,filled=5,vacant=24,Ee=14,Ef=0
49,419,nab=47,filled=9,vacant=10,Ee=2,Ef=0
49,420,nab=40,filled=6,vacant=9,Ee=0,Ef=5
49,421,nab=90,filled=28,vacant=3,Ee=0,Ef=9
49,422,nab=82,filled=14,vacant=3,Ee=0,Ef=21
49,423,nab=36,filled=12,vacant=21,Ee=0,Ef=0
49,424,nab=19,filled=4,vacant=17,Ee=29,Ef=0
49,425,nab=0,filled=0,vacant=35,Ee=62,Ef=0
49,426,nab=0,filled=0,vacant=23,Ee=54,Ef=0
49,427,nab=20,filled=4,vacant=16,Ee=21,Ef=0
49,428,nab=8,filled=2,vacant=21,Ee=22,Ef=0
49,429,nab=2,filled=1,vacant=37,Ee=31,Ef=0
49,430,nab=0,filled=0,vacant=28,Ee=6,Ef=0
49,431,nab=100,filled=35,vacant=0,Ee=0,Ef=18
49,432,nab=82,filled=33,vacant=7,Ee=0,Ef=14
49,433,nab=100,filled=30,vacant=0,Ee=0,Ef=24
49,434,nab=79,filled=27,vacant=7,Ee=0,Ef=0
49,435,nab=6,filled=2,vacant=30,Ee=39,Ef=0
49,436,nab=6,filled=2,vacant=29,Ee=52,Ef=0
49,437,nab=0,filled=0,vacant=39,Ee=13,Ef=0
49,438,nab=0,filled=0,vacant=18,Ee=17,Ef=0
49,439,nab=87,filled=35,vacant=5,Ee=0,Ef=32
49,440,nab=90,filled=36,vacant=4,Ee=0,Ef=43
49,441,nab=96,filled=29,vacant=1,Ee=0,Ef=54
49,442,nab=93,filled=29,vacant=2,Ee=0,Ef=18
49,443,nab=12,filled=3,vacant=22,Ee=3,Ef=2
49,444,nab=0,filled=0,vacant=33,Ee=47,Ef=0
49,445,nab=0,filled=0,vacant=37,Ee=52,Ef=0
49,446,nab=0,filled=0,vacant=33,Ee=43,Ef=0
49,447,nab=0,filled=0,vacant=32,Ee=33,Ef=0
49,448,nab=0,filled=0,vacant=20,Ee=1,Ef=9
49,449,nab=6,filled=1,vacant=15,Ee=0,Ef=20
49,450,nab=100,filled=33,vacant=0,Ee=0,Ef=29
49,451,nab=88,filled=23,vacant=3,Ee=0,Ef=54
49,452,nab=100,filled=36,vacant=0,Ee=0,Ef=60
49,453,nab=96,filled=24,vacant=1,Ee=0,Ef=4
49,454,nab=17,filled=5,vacant=24,Ee=31,Ef=0
49,455,nab=2,filled=1,vacant=35,Ee=43,Ef=0
49,456,nab=2,filled=1,vacant=34,Ee=42,Ef=0
49,457,nab=5,filled=2,vacant=35,Ee=7,Ef=0
49,458,nab=89,filled=17,vacant=2,Ee=0,Ef=61
49,459,nab=100,filled=33,vacant=0,Ee=0,Ef=61
49,460,nab=93,filled=30,vacant=2,Ee=0,Ef=50
49,461,nab=81,filled=22,vacant=5,Ee=0,Ef=41
49,462,nab=37,filled=6,vacant=10,Ee=0,Ef=12
49,463,nab=0,filled=0,vacant=34,Ee=23,Ef=0
49,464,nab=0,filled=0,vacant=24,Ee=44,Ef=0
49,465,nab=0,filled=0,vacant=16,Ee=45,Ef=0
49,466,nab=0,filled=0,vacant=29,Ee=43,Ef=0
49,467,nab=8,filled=2,vacant=21,Ee=25,Ef=0
49,468,nab=96,filled=27,vacant=1,Ee=0,Ef=22
49,469,nab=96,filled=28,vacant=1,Ee=0,Ef=56
49,470,nab=100,filled=18,vacant=0,Ee=0,Ef=67
49,471,nab=100,filled=38,vacant=0,Ee=0,Ef=61
49,472,nab=100,filled=31,vacant=0,Ee=0,Ef=44
49,473,nab=2,filled=1,vacant=33,Ee=32,Ef=0
49,474,nab=0,filled=0,vacant=15,Ee=68,Ef=0
49,475,nab=0,filled=0,vacant=31,Ee=46,Ef=0
49,476,nab=96,filled=31,vacant=1,Ee=0,Ef=0
49,477,nab=96,filled=29,vacant=1,Ee=0,Ef=55
49,478,nab=100,filled=26,vacant=0,Ee=0,Ef=60
49,479,nab=91,filled=21,vacant=2,Ee=0,Ef=39
49,480,nab=100,filled=17,vacant=0,Ee=0,Ef=52
49,481,nab=60,filled=24,vacant=16,Ee=0,Ef=2
49,482,nab=2,filled=1,vacant=37,Ee=34,Ef=0
49,483,nab=0,filled=0,vacant=26,Ee=58,Ef=0
49,484,nab=0,filled=0,vacant=24,Ee=58,Ef=0
49,485,nab=0,filled=0,vacant=38,Ee=43,Ef=0
49,486,nab=2,filled=1,vacant=36,Ee=27,Ef=0
49,487,nab=86,filled=13,vacant=2,Ee=0,Ef=8
49,488,nab=100,filled=21,vacant=0,Ee=0,Ef=43
49,489,nab=100,filled=25,vacant=0,Ee=0,Ef=66
49,490,nab=100,filled=39,vacant=0,Ee=0,Ef=66
49,491,nab=100,filled=15,vacant=0,Ee=0,Ef=47
49,492,nab=8,filled=2,vacant=21,Ee=2,Ef=0
49,493,nab=0,filled=0,vacant=34,Ee=68,Ef=0
49,494,nab=0,filled=0,vacant=28,Ee=31,Ef=0
49,495,nab=32,filled=10,vacant=21,Ee=0,Ef=0
49,496,nab=90,filled=29,vacant=3,Ee=0,Ef=35
49,497,nab=100,filled=25,vacant=0,Ee=0,Ef=48
49,498,nab=100,filled=18,vacant=0,Ee=0,Ef=34
49,499,nab=75,filled=28,vacant=9,Ee=0,Ef=24
49,500,nab=74,filled=23,vacant=8,Ee=6,Ef=0
49,501,nab=24,filled=6,vacant=19,Ee=54,Ef=0
49,502,nab=0,filled=0,vacant=23,Ee=45,Ef=0
49,503,nab=12,filled=2,vacant=14,Ee=36,Ef=0
49,504,nab=5,filled=1,vacant=17,Ee=59,Ef=0
49,505,nab=0,filled=0,vacant=36,Ee=37,Ef=0
49,506,nab=47,filled=16,vacant=18,Ee=0,Ef=0
49,507,nab=78,filled=18,vacant=5,Ee=0,Ef=36
49,508,nab=100,filled=38,vacant=0,Ee=0,Ef=40
49,509,nab=100,filled=33,vacant=0,Ee=0,Ef=36
49,510,nab=95,filled=20,vacant=1,Ee=0,Ef=20
49,511,nab=42,filled=8,vacant=11,Ee=12,Ef=0
49,512,nab=0,filled=0,vacant=26,Ee=69,Ef=0
49,513,nab=0,filled=0,vacant=32,Ee=0,Ef=0
49,514,nab=22,filled=6,vacant=21,Ee=20,Ef=0
49,515,nab=66,filled=26,vacant=13,Ee=4,Ef=0
49,516,nab=100,filled=16,vacant=0,Ee=0,Ef=4
49,517,nab=75,filled=27,vacant=9,Ee=0,Ef=8
49,518,nab=3,filled=1,vacant=26,Ee=31,Ef=0
49,519,nab=38,filled=7,vacant=11,Ee=25,Ef=0
49,520,nab=0,filled=0,vacant=39,Ee=48,Ef=0
49,521,nab=14,filled=5,vacant=29,Ee=7,Ef=0
49,522,nab=0,filled=0,vacant=38,Ee=23,Ef=0
49,523,nab=0,filled=0,vacant=27,Ee=33,Ef=0
49,524,nab=3,filled=1,vacant=27,Ee=57,Ef=0
49,525,nab=0,filled=0,vacant=25,Ee=61,Ef=0
49,526,nab=11,filled=2,vacant=16,Ee=43,Ef=0
49,527,nab=48,filled=16,vacant=17,Ee=0,Ef=4
49,528,nab=100,filled=24,vacant=0,Ee=0,Ef=4
49,529,nab=93,filled=31,vacant=2,Ee=0,Ef=4
49,530,nab=65,filled=13,vacant=7,Ee=0,Ef=0
49,531,nab=0,filled=0,vacant=33,Ee=50,Ef=0
49,532,nab=33,filled=12,vacant=24,Ee=1,Ef=0
49,533,nab=85,filled=23,vacant=4,Ee=0,Ef=19
49,534,nab=81,filled=18,vacant=4,Ee=0,Ef=25
49,535,nab=50,filled=17,vacant=17,Ee=0,Ef=0
49,536,nab=60,filled=24,vacant=16,Ee=0,Ef=0
49,537,nab=21,filled=6,vacant=22,Ee=0,Ef=0
49,538,nab=0,filled=0,vacant=28,Ee=68,Ef=0
49,539,nab=7,filled=2,vacant=24,Ee=25,Ef=0
49,540,nab=64,filled=24,vacant=13,Ee=0,Ef=4
49,541,nab=74,filled=20,vacant=7,Ee=0,Ef=18
49,542,nab=50,filled=14,vacant=14,Ee=0,Ef=1
49,543,nab=0,filled=0,vacant=39,Ee=42,Ef=0
49,544,nab=0,filled=0,vacant=30,Ee=69,Ef=0
49,545,nab=8,filled=3,vacant=34,Ee=60,Ef=0
49,546,nab=2,filled=1,vacant=35,Ee=13,Ef=0
49,547,nab=48,filled=17,vacant=18,Ee=0,Ef=0
49,548,nab=94,filled=16,vacant=1,Ee=0,Ef=37
49,549,nab=100,filled=17,vacant=0,Ee=0,Ef=43
49,550,nab=35,filled=11,vacant=20,Ee=0,Ef=0
49,551,nab=88,filled=23,vacant=3,Ee=2,Ef=2
49,552,nab=86,filled=13,vacant=2,Ee=0,Ef=43
49,553,nab=100,filled=38,vacant=0,Ee=0,Ef=32
49,554,nab=97,filled=33,vacant=1,Ee=0,Ef=0
49,555,nab=36,filled=9,vacant=16,Ee=0,Ef=0
49,556,nab=2,filled=1,vacant=33,Ee=29,Ef=0
49,557,nab=8,filled=3,vacant=32,Ee=6,Ef=0
49,558,nab=4,filled=1,vacant=21,Ee=16,Ef=0
49,559,nab=72,filled=18,vacant=7,Ee=0,Ef=26
49,560,nab=100,filled=24,vacant=0,Ee=0,Ef=42
49,561,nab=86,filled=20,vacant=3,Ee=0,Ef=53
49,562,nab=4,filled=1,vacant=21,Ee=8,Ef=0
49,563,nab=0,filled=0,vacant=19,Ee=53,Ef=0
49,564,nab=0,filled=0,vacant=18,Ee=59,Ef=0
49,565,nab=11,filled=3,vacant=23,Ee=6,Ef=0
49,566,nab=82,filled=33,vacant=7,Ee=0,Ef=0
49,567,nab=85,filled=24,vacant=4,Ee=0,Ef=37
49,568,nab=100,filled=28,vacant=0,Ee=0,Ef=51
49,569,nab=100,filled=20,vacant=0,Ee=0,Ef=27
49,570,nab=95,filled=20,vacant=1,Ee=0,Ef=14
49,571,nab=100,filled=19,vacant=0,Ee=0,Ef=40
49,572,nab=96,filled=24,vacant=1,Ee=0,Ef=58
49,573,nab=100,filled=18,vacant=0,Ee=0,Ef=21
49,574,nab=7,filled=3,vacant=37,Ee=1,Ef=0
49,575,nab=19,filled=4,vacant=17,Ee=39,Ef=0
49,576,nab=5,filled=2,vacant=38,Ee=47,Ef=0
49,577,nab=87,filled=21,vacant=3,Ee=0,Ef=21
49,578,nab=68,filled=15,vacant=7,Ee=0,Ef=37
49,579,nab=84,filled=16,vacant=3,Ee=0,Ef=61
49,580,nab=96,filled=31,vacant=1,Ee=0,Ef=58
49,581,nab=72,filled=13,vacant=5,Ee=2,Ef=12
49,582,nab=0,filled=0,vacant=16,Ee=51,Ef=0
49,583,nab=0,filled=0,vacant=38,Ee=35,Ef=0
49,584,nab=0,filled=0,vacant=15,Ee=39,Ef=0
49,585,nab=85,filled=17,vacant=3,Ee=0,Ef=30
49,586,nab=100,filled=18,vacant=0,Ee=0,Ef=41
49,587,nab=100,filled=25,vacant=0,Ee=0,Ef=42
49,588,nab=100,filled=27,vacant=0,Ee=7,Ef=6
49,589,nab=91,filled=22,vacant=2,Ee=0,Ef=8
49,590,nab=88,filled=15,vacant=2,Ee=0,Ef=56
49,591,nab=100,filled=39,vacant=0,Ee=0,Ef=25
49,592,nab=100,filled=37,vacant=0,Ee=0,Ef=0
49,593,nab=16,filled=6,vacant=30,Ee=53,Ef=0
49,594,nab=12,filled=3,vacant=22,Ee=16,Ef=0
49,595,nab=36,filled=7,vacant=12,Ee=37,Ef=0
49,596,nab=92,filled=35,vacant=3,Ee=0,Ef=21
49,597,nab=100,filled=22,vacant=0,Ee=0,Ef=41
49,598,nab=100,filled=34,vacant=0,Ee=0,Ef=44
49,599,nab=91,filled=31,vacant=3,Ee=0,Ef=40
49,600,nab=72,filled=24,vacant=9,Ee=2,Ef=0
49,601,nab=4,filled=1,vacant=20,Ee=0,Ef=0
49,602,nab=0,filled=0,vacant=16,Ee=44,Ef=0
49,603,nab=0,filled=0,vacant=35,Ee=16,Ef=0
49,604,nab=95,filled=19,vacant=1,Ee=0,Ef=41
49,605,nab=90,filled=29,vacant=3,Ee=0,Ef=57
49,606,nab=95,filled=23,vacant=1,Ee=0,Ef=52
49,607,nab=100,filled=19,vacant=0,Ee=0,Ef=39
49,608,nab=95,filled=38,vacant=2,Ee=0,Ef=0
49,609,nab=94,filled=37,vacant=2,Ee=0,Ef=20
49,610,nab=100,filled=17,vacant=0,Ee=0,Ef=12
49,611,nab=73,filled=14,vacant=5,Ee=0,Ef=23
49,612,nab=13,filled=5,vacant=31,Ee=0,Ef=0
49,613,nab=12,filled=3,vacant=22,Ee=0,Ef=0
49,614,nab=51,filled=14,vacant=13,Ee=0,Ef=0
49,615,nab=60,filled=17,vacant=11,Ee=0,Ef=0
49,616,nab=57,filled=19,vacant=14,Ee=0,Ef=0
49,617,nab=75,filled=12,vacant=4,Ee=0,Ef=47
49,618,nab=100,filled=29,vacant=0,Ee=0,Ef=31
49,619,nab=18,filled=6,vacant=27,Ee=0,Ef=0
49,620,nab=6,filled=1,vacant=14,Ee=19,Ef=0
49,621,nab=2,filled=1,vacant=38,Ee=43,Ef=0
49,622,nab=45,filled=9,vacant=11,Ee=0,Ef=0
49,623,nab=80,filled=32,vacant=8,Ee=0,Ef=0
49,624,nab=100,filled=19,vacant=0,Ee=0,Ef=60
49,625,nab=100,filled=20,vacant=0,Ee=0,Ef=53
49,626,nab=100,filled=18,vacant=0,Ee=15,Ef=2
49,627,nab=0,filled=0,vacant=23,Ee=12,Ef=0
49,628,nab=80,filled=12,vacant=3,Ee=0,Ef=22
49,629,nab=90,filled=20,vacant=2,Ee=0,Ef=26
49,630,nab=73,filled=17,vacant=6,Ee=0,Ef=2
49,631,nab=66,filled=22,vacant=11,Ee=0,Ef=0
49,632,nab=2,filled=1,vacant=37,Ee=24,Ef=0
49,633,nab=4,filled=1,vacant=21,Ee=47,Ef=0
49,634,nab=33,filled=5,vacant=10,Ee=0,Ef=3
49,635,nab=3,filled=1,vacant=25,Ee=0,Ef=0
49,636,nab=13,filled=3,vacant=19,Ee=24,Ef=3
49,637,nab=13,filled=3,vacant=20,Ee=0,Ef=0
49,638,nab=0,filled=0,vacant=26,Ee=50,Ef=0
49,639,nab=5,filled=2,vacant=32,Ee=46,Ef=0
49,640,nab=0,filled=0,vacant=21,Ee=18,Ef=0
49,641,nab=50,filled=12,vacant=12,Ee=0,Ef=0
49,642,nab=100,filled=32,vacant=0,Ee=0,Ef=0
49,643,nab=95,filled=22,vacant=1,Ee=0,Ef=14
49,644,nab=100,filled=17,vacant=0,Ee=0,Ef=21
49,645,nab=29,filled=11,vacant=26,Ee=0,Ef=0
49,646,nab=10,filled=2,vacant=17,Ee=31,Ef=0
49,647,nab=0,filled=0,vacant=25,Ee=9,Ef=0
49,648,nab=80,filled=24,vacant=6,Ee=0,Ef=0
49,649,nab=40,filled=10,vacant=15,Ee=0,Ef=0
49,650,nab=96,filled=29,vacant=1,Ee=0,Ef=15
49,651,nab=0,filled=0,vacant=25,Ee=26,Ef=0
49,652,nab=0,filled=0,vacant=26,Ee=43,Ef=0
49,653,nab=10,filled=3,vacant=27,Ee=26,Ef=0
49,654,nab=0,filled=0,vacant=22,Ee=45,Ef=0
49,655,nab=6,filled=2,vacant=31,Ee=60,Ef=0
49,656,nab=0,filled=0,vacant=40,Ee=30,Ef=0
49,657,nab=0,filled=0,vacant=35,Ee=2,Ef=0
49,658,nab=15,filled=3,vacant=16,Ee=5,Ef=0
49,659,nab=63,filled=19,vacant=11,Ee=0,Ef=1
49,660,nab=61,filled=13,vacant=8,Ee=0,Ef=36
49,661,nab=82,filled=14,vacant=3,Ee=0,Ef=42
49,662,nab=93,filled=15,vacant=1,Ee=0,Ef=31
49,663,nab=95,filled=19,vacant=1,Ee=0,Ef=22
49,664,nab=14,filled=5,vacant=29,Ee=0,Ef=0
49,665,nab=18,filled=4,vacant=18,Ee=8,Ef=0
49,666,nab=41,filled=7,vacant=10,Ee=0,Ef=0
49,667,nab=100,filled=17,vacant=0,Ee=0,Ef=13
49,668,nab=100,filled=15,vacant=0,Ee=0,Ef=22
49,669,nab=66,filled=12,vacant=6,Ee=0,Ef=21
49,670,nab=52,filled=9,vacant=8,Ee=2,Ef=2
49,671,nab=97,filled=33,vacant=1,Ee=0,Ef=4
49,672,nab=21,filled=4,vacant=15,Ee=0,Ef=16
49,673,nab=5,filled=1,vacant=19,Ee=16,Ef=0
49,674,nab=0,filled=0,vacant=22,Ee=37,Ef=0
49,675,nab=2,filled=1,vacant=38,Ee=33,Ef=0
49,676,nab=0,filled=0,vacant=15,Ee=0,Ef=8
49,677,nab=60,filled=12,vacant=8,Ee=0,Ef=1
49,678,nab=94,filled=34,vacant=2,Ee=0,Ef=11
49,679,nab=80,filled=29,vacant=7,Ee=0,Ef=54
49,680,nab=95,filled=20,vacant=1,Ee=0,Ef=39
49,681,nab=62,filled=23,vacant=14,Ee=0,Ef=0
49,682,nab=16,filled=6,vacant=30,Ee=0,Ef=0
49,683,nab=6,filled=2,vacant=31,Ee=11,Ef=0
49,684,nab=0,filled=0,vacant=17,Ee=37,Ef=0
49,685,nab=0,filled=0,vacant=25,Ee=3,Ef=0
49,686,nab=47,filled=19,vacant=21,Ee=0,Ef=0
49,687,nab=97,filled=39,vacant=1,Ee=0,Ef=2
49,688,nab=100,filled=20,vacant=0,Ee=0,Ef=43
49,689,nab=94,filled=36,vacant=2,Ee=0,Ef=22
49,690,nab=72,filled=18,vacant=7,Ee=0,Ef=0
49,691,nab=0,filled=0,vacant=30,Ee=16,Ef=0
49,692,nab=0,filled=0,vacant=17,Ee=53,Ef=0
49,693,nab=0,filled=0,vacant=15,Ee=74,Ef=0
49,694,nab=0,filled=0,vacant=37,Ee=19,Ef=0
49,695,nab=0,filled=0,vacant=16,Ee=5,Ef=18
49,696,nab=0,filled=0,vacant=22,Ee=2,Ef=0
49,697,nab=100,filled=32,vacant=0,Ee=0,Ef=15
49,698,nab=100,filled=40,vacant=0,Ee=0,Ef=50
49,699,nab=100,filled=37,vacant=0,Ee=0,Ef=16
49,700,nab=100,filled=27,vacant=0,Ee=0,Ef=6
49,701,nab=3,filled=1,vacant=29,Ee=36,Ef=0
49,702,nab=57,filled=15,vacant=11,Ee=0,Ef=0
49,703,nab=0,filled=0,vacant=23,Ee=85,Ef=0
49,704,nab=4,filled=1,vacant=21,Ee=44,Ef=0
49,705,nab=0,filled=0,vacant=27,Ee=16,Ef=0
49,706,nab=94,filled=18,vacant=1,Ee=0,Ef=11
49,707,nab=86,filled=26,vacant=4,Ee=0,Ef=28
49,708,nab=94,filled=16,vacant=1,Ee=0,Ef=22
49,709,nab=5,filled=1,vacant=17,Ee=1,Ef=0
49,710,nab=18,filled=3,vacant=13,Ee=61,Ef=0
49,711,nab=0,filled=0,vacant=25,Ee=51,Ef=0
49,712,nab=3,filled=1,vacant=30,Ee=68,Ef=0
49,713,nab=0,filled=0,vacant=24,Ee=23,Ef=0
49,714,nab=0,filled=0,vacant=15,Ee=16,Ef=0
49,715,nab=0,filled=0,vacant=18,Ee=34,Ef=0
49,716,nab=60,filled=24,vacant=16,Ee=1,Ef=0
49,717,nab=92,filled=26,vacant=2,Ee=0,Ef=13
49,718,nab=66,filled=14,vacant=7,Ee=0,Ef=14
49,719,nab=47,filled=9,vacant=10,Ee=15,Ef=0
49,720,nab=2,filled=1,vacant=38,Ee=20,Ef=0
49,721,nab=5,filled=2,vacant=32,Ee=0,Ef=0
50,0,nab=27,filled=5,vacant=13,Ee=0,Ef=0
50,1,nab=13,filled=5,vacant=33,Ee=13,Ef=0
50,2,nab=56,filled=9,vacant=7,Ee=11,Ef=0
50,3,nab=20,filled=4,vacant=16,Ee=4,Ef=0
50,4,nab=80,filled=29,vacant=7,Ee=0,Ef=0
50,5,nab=80,filled=25,vacant=6,Ee=0,Ef=21
50,6,nab=19,filled=5,vacant=21,Ee=25,Ef=0
50,7,nab=0,filled=0,vacant=26,Ee=65,Ef=0
50,8,nab=0,filled=0,vacant=30,Ee=74,Ef=0
50,9,nab=0,filled=0,vacant=28,Ee=65,Ef=0
50,10,nab=0,filled=0,vacant=33,Ee=62,Ef=0
50,11,nab=0,filled=0,vacant=17,Ee=14,Ef=0
50,12,nab=3,filled=1,vacant=32,Ee=0,Ef=0
50,13,nab=97,filled=37,vacant=1,Ee=0,Ef=6
